[13:39:22.143][main] === QuoteProbe start ===
[13:39:22.143][main] front=tcp://58.240.131.69:59205 broker=4600 user=010531
[13:39:22.143][main] instrument= exchange=CZCE tickOffset=20 qty=2
[13:39:22.143][main] appid=hyzb_trader_1.0 authcode_tail=...4G6J pass_len=9
[13:39:22.144][main] log=quote_probe_20260611_133922.log
[13:39:22.243][OnFrontConnected] trader front connected, sending Authenticate
[13:39:22.563][OnRspQryInstrument] code=AP610P9900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.563][OnRspQryInstrument] code=AP611 exch=CZCE tick=1.0000 MaxLimitOrderVol=1000 volMult=10
[13:39:22.564][OnRspQryInstrument] code=AP611C6300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.564][OnRspQryInstrument] code=AP611C6400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.564][OnRspQryInstrument] code=AP611C6500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.565][OnRspQryInstrument] code=AP611C6600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.565][OnRspQryInstrument] code=AP611C6700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.565][OnRspQryInstrument] code=AP611C6800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.566][OnRspQryInstrument] code=AP611C6900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.566][OnRspQryInstrument] code=AP611C7000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.566][OnRspQryInstrument] code=AP611C7100 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.566][OnRspQryInstrument] code=AP611C7200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.567][OnRspQryInstrument] code=AP611C7300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.567][OnRspQryInstrument] code=AP611C7400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.567][OnRspQryInstrument] code=AP611C7500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.567][OnRspQryInstrument] code=AP611C7600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.567][OnRspQryInstrument] code=AP611C7700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.568][OnRspQryInstrument] code=AP611C7800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.568][OnRspQryInstrument] code=AP611C7900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.568][OnRspQryInstrument] code=AP611C8000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.568][OnRspQryInstrument] code=AP611C8100 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.568][OnRspQryInstrument] code=AP611C8200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.569][OnRspQryInstrument] code=AP611C8300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.569][OnRspQryInstrument] code=AP611C8400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.569][OnRspQryInstrument] code=AP611C8500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.569][OnRspQryInstrument] code=AP611C8600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.569][OnRspQryInstrument] code=AP611C8700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.569][OnRspQryInstrument] code=AP611C8800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.570][OnRspQryInstrument] code=AP611C8900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.570][OnRspQryInstrument] code=AP611C9000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.570][OnRspQryInstrument] code=AP611C9100 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.570][OnRspQryInstrument] code=AP611C9200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.571][OnRspQryInstrument] code=AP611C9300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.571][OnRspQryInstrument] code=AP611C9400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.571][OnRspQryInstrument] code=AP611C9500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.572][OnRspQryInstrument] code=AP611C9600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.572][OnRspQryInstrument] code=AP611C9700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.572][OnRspQryInstrument] code=AP611C9800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.572][OnRspQryInstrument] code=AP611P6300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.572][OnRspQryInstrument] code=AP611P6400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.573][OnRspQryInstrument] code=AP611P6500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.573][OnRspQryInstrument] code=AP611P6600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.573][OnRspQryInstrument] code=AP611P6700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.574][OnRspQryInstrument] code=AP611P6800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.574][OnRspQryInstrument] code=AP611P6900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.574][OnRspQryInstrument] code=AP611P7000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.576][OnRspQryInstrument] code=AP611P7100 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.576][OnRspQryInstrument] code=AP611P7200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.576][OnRspQryInstrument] code=AP611P7300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.576][OnRspQryInstrument] code=AP611P7400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.577][OnRspQryInstrument] code=AP611P7500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.577][OnRspQryInstrument] code=AP611P7600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.577][OnRspQryInstrument] code=AP611P7700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.577][OnRspQryInstrument] code=AP611P7800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.578][OnRspQryInstrument] code=AP611P7900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.578][OnRspQryInstrument] code=AP611P8000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.578][OnRspQryInstrument] code=AP611P8100 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.579][OnRspQryInstrument] code=AP611P8200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.579][OnRspQryInstrument] code=AP611P8300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.579][OnRspQryInstrument] code=AP611P8400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.579][OnRspQryInstrument] code=AP611P8500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.579][OnRspQryInstrument] code=AP611P8600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.580][OnRspQryInstrument] code=AP611P8700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.580][OnRspQryInstrument] code=AP611P8800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.580][OnRspQryInstrument] code=AP611P8900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.580][OnRspQryInstrument] code=AP611P9000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.580][OnRspQryInstrument] code=AP611P9100 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.580][OnRspQryInstrument] code=AP611P9200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.581][OnRspQryInstrument] code=AP611P9300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.581][OnRspQryInstrument] code=AP611P9400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.581][OnRspQryInstrument] code=AP611P9500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.581][OnRspQryInstrument] code=AP611P9600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.581][OnRspQryInstrument] code=AP611P9700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.581][OnRspQryInstrument] code=AP611P9800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.582][OnRspQryInstrument] code=AP612 exch=CZCE tick=1.0000 MaxLimitOrderVol=1000 volMult=10
[13:39:22.582][OnRspQryInstrument] code=AP701 exch=CZCE tick=1.0000 MaxLimitOrderVol=1000 volMult=10
[13:39:22.583][OnRspQryInstrument] code=AP701C6400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.583][OnRspQryInstrument] code=AP701C6500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.583][OnRspQryInstrument] code=AP701C6600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.583][OnRspQryInstrument] code=AP701C6700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.583][OnRspQryInstrument] code=AP701C6800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.583][OnRspQryInstrument] code=AP701C6900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.584][OnRspQryInstrument] code=AP701C7000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.584][OnRspQryInstrument] code=AP701C7100 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.584][OnRspQryInstrument] code=AP701C7200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.584][OnRspQryInstrument] code=AP701C7300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.584][OnRspQryInstrument] code=AP701C7400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.585][OnRspQryInstrument] code=AP701C7500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.585][OnRspQryInstrument] code=AP701C7600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.585][OnRspQryInstrument] code=AP701C7700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.585][OnRspQryInstrument] code=AP701C7800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.585][OnRspQryInstrument] code=AP701C7900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.586][OnRspQryInstrument] code=AP701C8000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.586][OnRspQryInstrument] code=AP701C8100 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.586][OnRspQryInstrument] code=AP701C8200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.586][OnRspQryInstrument] code=AP701C8300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.586][OnRspQryInstrument] code=AP701C8400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.586][OnRspQryInstrument] code=AP701C8500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.587][OnRspQryInstrument] code=AP701C8600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.587][OnRspQryInstrument] code=AP701C8700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.587][OnRspQryInstrument] code=AP701C8800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.587][OnRspQryInstrument] code=AP701P6400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.588][OnRspQryInstrument] code=AP701P6500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.588][OnRspQryInstrument] code=AP701P6600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.588][OnRspQryInstrument] code=AP701P6700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.588][OnRspQryInstrument] code=AP701P6800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.588][OnRspQryInstrument] code=AP701P6900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.588][OnRspQryInstrument] code=AP701P7000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.589][OnRspQryInstrument] code=AP701P7100 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.589][OnRspQryInstrument] code=AP701P7200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.589][OnRspQryInstrument] code=AP701P7300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.589][OnRspQryInstrument] code=AP701P7400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.590][OnRspQryInstrument] code=AP701P7500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.590][OnRspQryInstrument] code=AP701P7600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.590][OnRspQryInstrument] code=AP701P7700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.590][OnRspQryInstrument] code=AP701P7800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.590][OnRspQryInstrument] code=AP701P7900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.590][OnRspQryInstrument] code=AP701P8000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.591][OnRspQryInstrument] code=AP701P8100 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.591][OnRspQryInstrument] code=AP701P8200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.591][OnRspQryInstrument] code=AP701P8300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.591][OnRspQryInstrument] code=AP701P8400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.591][OnRspQryInstrument] code=AP701P8500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.592][OnRspQryInstrument] code=AP701P8600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.592][OnRspQryInstrument] code=AP701P8700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.593][OnRspQryInstrument] code=AP701P8800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.593][OnRspQryInstrument] code=AP703 exch=CZCE tick=1.0000 MaxLimitOrderVol=1000 volMult=10
[13:39:22.593][OnRspQryInstrument] code=AP704 exch=CZCE tick=1.0000 MaxLimitOrderVol=1000 volMult=10
[13:39:22.594][OnRspQryInstrument] code=AP705 exch=CZCE tick=1.0000 MaxLimitOrderVol=1000 volMult=10
[13:39:22.594][OnRspQryInstrument] code=CF607 exch=CZCE tick=5.0000 MaxLimitOrderVol=1000 volMult=5
[13:39:22.594][OnRspQryInstrument] code=CF607C12600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
